institution_code,event_date,event_id,parent_event_id,type,location_id,decimal_latitud,decimal_longitude,depth_m,habitat
CIM-UH,30/05/2014,GG_GG01R1,GG,sample,GG01,22.23995,-84.73221667,20,coral reef
CIM-UH,30/05/2014,GG_GG01R2,GG,sample,GG01,22.23995,-84.73221667,20,coral reef
CIM-UH,30/05/2014,GG_GG01R3,GG,sample,GG01,22.23995,-84.73221667,20,coral reef
CIM-UH,31/05/2014,GG_GG02R1,GG,sample,GG02,22.4303,-84.53838333,18,coral reef
CIM-UH,03/06/2014,GG_GG04R1,GG,sample,GG04,22.30673333,-84.67266667,18,coral reef
CIM-UH,03/06/2014,GG_GG04R2,GG,sample,GG04,22.30673333,-84.67266667,18,coral reef
CIM-UH,03/06/2014,GG_GG04R3,GG,sample,GG04,22.30673333,-84.67266667,18,coral reef
CIM-UH,06/06/2014,GG_GG05R1,GG,sample,GG05,21.92593333,-84.80805,4,seagrass meadow
CIM-UH,06/06/2014,GG_GG05R2,GG,sample,GG05,21.92593333,-84.80805,4,seagrass meadow
CIM-UH,06/06/2014,GG_GG05R3,GG,sample,GG05,21.92593333,-84.80805,4,seagrass meadow
CIM-UH,07/06/2014,GG_GG06R1,GG,sample,GG06,22.37986667,-84.43365,5,seagrass meadow
CIM-UH,07/06/2014,GG_GG06R2,GG,sample,GG06,22.37986667,-84.43365,5,seagrass meadow
CIM-UH,07/06/2014,GG_GG06R3,GG,sample,GG06,22.37986667,-84.43365,5,seagrass meadow
CIM-UH,08/06/2014,GG_GG09R1,GG,sample,GG09,22.08383333,-84.40343333,5,seagrass meadow
CIM-UH,08/06/2014,GG_GG09R2,GG,sample,GG09,22.08383333,-84.40343333,5,seagrass meadow
CIM-UH,10/06/2014,GG_GG14R1,GG,sample,GG14,22.0097,-84.81305,5,seagrass meadow
CIM-UH,10/06/2014,GG_GG14R2,GG,sample,GG14,22.0097,-84.81305,5,seagrass meadow
CIM-UH,01/05/2015,GB_GB09R1,GB,sample,GB09,21.56735,-81.6414,30,coral reef
CIM-UH,01/05/2015,GB_GB09R2,GB,sample,GB09,21.56735,-81.6414,30,coral reef
CIM-UH,01/05/2015,GB_GB09R3,GB,sample,GB09,21.56735,-81.6414,30,coral reef
CIM-UH,02/05/2015,GB_GB10R1,GB,sample,GB10,21.60878333,-81.58265,3,seagrass meadow
CIM-UH,02/05/2015,GB_GB10R2,GB,sample,GB10,21.60878333,-81.58265,3,seagrass meadow
CIM-UH,02/05/2015,GB_GB10R3,GB,sample,GB10,21.60878333,-81.58265,3,seagrass meadow
CIM-UH,04/05/2015,GB_GB11R1,GB,sample,GB11,21.59045,-81.9294,14,coral reef
CIM-UH,04/05/2015,GB_GB11R2,GB,sample,GB11,21.59045,-81.9294,14,coral reef
CIM-UH,04/05/2015,GB_GB11R3,GB,sample,GB11,21.59045,-81.9294,14,coral reef
CIM-UH,05/05/2015,GB_GB12R1,GB,sample,GB12,21.6124,-81.9336,4,seagrass meadow
CIM-UH,05/05/2015,GB_GB12R2,GB,sample,GB12,21.6124,-81.9336,4,seagrass meadow
CIM-UH,05/05/2015,GB_GB12R3,GB,sample,GB12,21.6124,-81.9336,4,seagrass meadow
